id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2,bowler_clean
180,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,15,3,Asif Ali,BCJ Cutting,DJ Malan,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
181,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,15,4,Asif Ali,BCJ Cutting,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
182,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,15,5,DJ Malan,BCJ Cutting,Asif Ali,0,0,No Extra,True,DJ Malan,caught,JJ Roy,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
183,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,15,6,Asif Ali,BCJ Cutting,Shadab Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
184,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,16,1,Asif Ali,Fawad Ahmed,Shadab Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
185,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,16,2,Shadab Khan,Fawad Ahmed,Asif Ali,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
186,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,16,3,Shadab Khan,Fawad Ahmed,Asif Ali,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
187,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,16,4,Asif Ali,Fawad Ahmed,Shadab Khan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
188,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,16,5,Asif Ali,Fawad Ahmed,Shadab Khan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
189,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,16,6,Asif Ali,Fawad Ahmed,Shadab Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Fawad Ahmed
190,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,17,1,Asif Ali,Mohammad Hasnain,Shadab Khan,0,0,No Extra,True,Asif Ali,caught,Abdul Nasir,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
191,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,17,2,Shadab Khan,Mohammad Hasnain,Faheem Ashraf,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
192,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,17,3,Shadab Khan,Mohammad Hasnain,Faheem Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
193,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,17,4,Faheem Ashraf,Mohammad Hasnain,Shadab Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
194,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,17,5,Shadab Khan,Mohammad Hasnain,Faheem Ashraf,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
195,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,17,6,Shadab Khan,Mohammad Hasnain,Faheem Ashraf,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
196,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,17,7,Shadab Khan,Mohammad Hasnain,Faheem Ashraf,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
197,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,18,1,Faheem Ashraf,BCJ Cutting,Shadab Khan,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
198,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,18,2,Faheem Ashraf,BCJ Cutting,Shadab Khan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
199,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,18,3,Faheem Ashraf,BCJ Cutting,Shadab Khan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
200,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,18,4,Faheem Ashraf,BCJ Cutting,Shadab Khan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
201,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,18,5,Faheem Ashraf,BCJ Cutting,Shadab Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
202,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,18,6,Shadab Khan,BCJ Cutting,Faheem Ashraf,0,0,No Extra,True,Shadab Khan,bowled,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,BCJ Cutting
203,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,19,1,Faheem Ashraf,Mohammad Hasnain,Amad Butt,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
204,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,19,2,Faheem Ashraf,Mohammad Hasnain,Amad Butt,0,0,No Extra,True,Faheem Ashraf,caught,JJ Roy,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
205,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,19,3,Muhammad Musa,Mohammad Hasnain,Amad Butt,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
206,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,19,4,Muhammad Musa,Mohammad Hasnain,Amad Butt,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
207,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,19,5,Muhammad Musa,Mohammad Hasnain,Amad Butt,0,0,No Extra,True,Muhammad Musa,caught,Sarfraz Ahmed,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
208,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,19,6,Akif Javed,Mohammad Hasnain,Amad Butt,0,1,noballs,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
209,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,19,7,Akif Javed,Mohammad Hasnain,Amad Butt,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Mohammad Hasnain
210,1211642,2020-02-20,2020,National Stadium,1,Islamabad United,Quetta Gladiators,20,1,Amad Butt,Sohail Khan,Akif Javed,0,0,No Extra,True,Amad Butt,lbw,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Sohail Khan
211,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,1,1,JJ Roy,Muhammad Musa,SR Watson,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Muhammad Musa
212,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,1,2,JJ Roy,Muhammad Musa,SR Watson,0,0,No Extra,True,JJ Roy,lbw,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Muhammad Musa
213,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,1,3,Ahmed Shehzad,Muhammad Musa,SR Watson,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Muhammad Musa
214,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,1,4,Ahmed Shehzad,Muhammad Musa,SR Watson,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Muhammad Musa
215,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,1,5,Ahmed Shehzad,Muhammad Musa,SR Watson,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Muhammad Musa
216,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,1,6,Ahmed Shehzad,Muhammad Musa,SR Watson,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Muhammad Musa
217,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,2,1,SR Watson,Akif Javed,Ahmed Shehzad,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Akif Javed
218,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,2,2,SR Watson,Akif Javed,Ahmed Shehzad,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Akif Javed
219,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,2,3,SR Watson,Akif Javed,Ahmed Shehzad,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Akif Javed
220,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,2,4,SR Watson,Akif Javed,Ahmed Shehzad,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Akif Javed
221,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,2,5,SR Watson,Akif Javed,Ahmed Shehzad,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Akif Javed
222,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,2,6,Ahmed Shehzad,Akif Javed,SR Watson,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Akif Javed
223,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,3,1,SR Watson,Muhammad Musa,Ahmed Shehzad,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Muhammad Musa
224,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,3,2,SR Watson,Muhammad Musa,Ahmed Shehzad,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Muhammad Musa
225,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,3,3,SR Watson,Muhammad Musa,Ahmed Shehzad,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Muhammad Musa
226,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,3,4,SR Watson,Muhammad Musa,Ahmed Shehzad,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Muhammad Musa
227,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,3,5,SR Watson,Muhammad Musa,Ahmed Shehzad,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Muhammad Musa
228,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,3,6,SR Watson,Muhammad Musa,Ahmed Shehzad,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Muhammad Musa
229,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,4,1,Ahmed Shehzad,Akif Javed,SR Watson,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Akif Javed
230,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,4,2,Ahmed Shehzad,Akif Javed,SR Watson,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Akif Javed
231,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,4,3,Ahmed Shehzad,Akif Javed,SR Watson,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Akif Javed
232,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,4,4,SR Watson,Akif Javed,Ahmed Shehzad,0,0,No Extra,True,SR Watson,run out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Akif Javed
233,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,4,5,Sarfraz Ahmed,Akif Javed,Ahmed Shehzad,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Akif Javed
234,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,4,6,Ahmed Shehzad,Akif Javed,Sarfraz Ahmed,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Akif Javed
235,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,5,1,Ahmed Shehzad,Muhammad Musa,Sarfraz Ahmed,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Muhammad Musa
236,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,5,2,Sarfraz Ahmed,Muhammad Musa,Ahmed Shehzad,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Muhammad Musa
237,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,5,3,Sarfraz Ahmed,Muhammad Musa,Ahmed Shehzad,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Muhammad Musa
238,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,5,4,Ahmed Shehzad,Muhammad Musa,Sarfraz Ahmed,0,0,No Extra,True,Ahmed Shehzad,caught,Faheem Ashraf,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Muhammad Musa
239,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,5,5,Azam Khan,Muhammad Musa,Sarfraz Ahmed,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Muhammad Musa
240,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,5,6,Azam Khan,Muhammad Musa,Sarfraz Ahmed,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Muhammad Musa
241,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,6,1,Azam Khan,Akif Javed,Sarfraz Ahmed,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Akif Javed
242,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,6,2,Sarfraz Ahmed,Akif Javed,Azam Khan,0,1,legbyes,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Akif Javed
243,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,6,3,Azam Khan,Akif Javed,Sarfraz Ahmed,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Akif Javed
244,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,6,4,Sarfraz Ahmed,Akif Javed,Azam Khan,0,1,legbyes,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Akif Javed
245,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,6,5,Azam Khan,Akif Javed,Sarfraz Ahmed,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Akif Javed
246,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,6,6,Azam Khan,Akif Javed,Sarfraz Ahmed,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Akif Javed
247,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,7,1,Azam Khan,Faheem Ashraf,Sarfraz Ahmed,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Faheem Ashraf
248,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,7,2,Sarfraz Ahmed,Faheem Ashraf,Azam Khan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Faheem Ashraf
249,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,7,3,Sarfraz Ahmed,Faheem Ashraf,Azam Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Faheem Ashraf
250,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,7,4,Azam Khan,Faheem Ashraf,Sarfraz Ahmed,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Faheem Ashraf
251,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,7,5,Azam Khan,Faheem Ashraf,Sarfraz Ahmed,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Faheem Ashraf
252,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,7,6,Sarfraz Ahmed,Faheem Ashraf,Azam Khan,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Faheem Ashraf
253,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,7,7,Sarfraz Ahmed,Faheem Ashraf,Azam Khan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Faheem Ashraf
254,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,8,1,Azam Khan,Shadab Khan,Sarfraz Ahmed,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Shadab Khan
255,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,8,2,Azam Khan,Shadab Khan,Sarfraz Ahmed,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Shadab Khan
256,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,8,3,Azam Khan,Shadab Khan,Sarfraz Ahmed,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Shadab Khan
257,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,8,4,Sarfraz Ahmed,Shadab Khan,Azam Khan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Shadab Khan
258,1211642,2020-02-20,2020,National Stadium,2,Quetta Gladiators,Islamabad United,8,5,Azam Khan,Shadab Khan,Sarfraz Ahmed,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Quetta Gladiators,wickets 3,regular,Mohammad Hasnain,RK Illingworth,Faisal Afridi,Shadab Khan
